episode_reward,episode_length,global_step,gym_id,exp_name,circuit,seed,det_score,det_episode_length
33.0,33.0,4164,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
10.0,10.0,4204,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,4224,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
28.0,28.0,4252,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
22.0,22.0,4292,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
18.0,18.0,4296,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
62.0,62.0,4316,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
11.0,11.0,4340,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
12.0,12.0,4364,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
34.0,34.0,4388,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
27.0,27.0,4400,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,4424,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
23.0,23.0,4432,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
11.0,11.0,4444,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
20.0,20.0,4468,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
16.0,16.0,4488,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
18.0,18.0,4516,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,4520,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
26.0,26.0,4536,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
20.0,20.0,4568,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
17.0,17.0,4604,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
14.0,14.0,4624,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
11.0,11.0,4668,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
39.0,39.0,4672,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
49.0,49.0,4716,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,4732,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
38.0,38.0,4756,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
23.0,23.0,4760,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
20.0,20.0,4812,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
24.0,24.0,4856,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
28.0,28.0,4868,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
20.0,20.0,4892,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
56.0,56.0,4940,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
18.0,18.0,4940,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
22.0,22.0,4944,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
25.0,25.0,4992,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
19.0,19.0,5016,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
22.0,22.0,5032,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,5044,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
20.0,20.0,5096,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
21.0,21.0,5128,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
26.0,26.0,5136,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
22.0,22.0,5184,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
18.0,18.0,5208,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
21.0,21.0,5212,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
89.0,89.0,5296,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
29.0,29.0,5300,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
14.0,14.0,5356,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
41.0,41.0,5372,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
45.0,45.0,5392,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
26.0,26.0,5400,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,5416,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,5432,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
17.0,17.0,5460,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
9.0,9.0,5468,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
18.0,18.0,5472,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
21.0,21.0,5544,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
22.0,22.0,5560,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
40.0,40.0,5576,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,5604,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
12.0,12.0,5624,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
41.0,41.0,5632,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
20.0,20.0,5640,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,5692,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
19.0,19.0,5700,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
29.0,29.0,5720,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
25.0,25.0,5740,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
18.0,18.0,5764,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
24.0,24.0,5796,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
14.0,14.0,5796,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,5848,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
16.0,16.0,5860,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
27.0,27.0,5872,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
43.0,43.0,5892,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
11.0,11.0,5904,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,5908,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
12.0,12.0,5940,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
27.0,27.0,5980,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,5992,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
25.0,25.0,6004,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
38.0,38.0,6060,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
29.0,29.0,6096,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
30.0,30.0,6112,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
16.0,16.0,6124,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,6176,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
43.0,43.0,6176,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
21.0,21.0,6180,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
17.0,17.0,6244,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
17.0,17.0,6248,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
34.0,34.0,6248,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
21.0,21.0,6260,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,6304,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
16.0,16.0,6312,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
17.0,17.0,6316,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,6376,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
34.0,34.0,6396,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
25.0,25.0,6404,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
23.0,23.0,6404,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
11.0,11.0,6420,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
12.0,12.0,6444,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
12.0,12.0,6468,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
16.0,16.0,6468,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
28.0,28.0,6516,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
19.0,19.0,6520,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
14.0,14.0,6524,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
17.0,17.0,6592,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
34.0,34.0,6604,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
31.0,31.0,6640,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,6656,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
11.0,11.0,6684,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
47.0,47.0,6708,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
29.0,29.0,6708,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
10.0,10.0,6724,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
21.0,21.0,6740,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
11.0,11.0,6752,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,6760,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
17.0,17.0,6792,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
18.0,18.0,6812,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
9.0,9.0,6828,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
23.0,23.0,6844,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
12.0,12.0,6860,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,6888,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
12.0,12.0,6908,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
37.0,37.0,6908,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
41.0,41.0,7008,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
31.0,31.0,7032,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
36.0,36.0,7052,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
51.0,51.0,7092,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
23.0,23.0,7144,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
28.0,28.0,7144,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
43.0,43.0,7180,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
11.0,11.0,7188,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
12.0,12.0,7192,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
10.0,10.0,7228,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
12.0,12.0,7228,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,7244,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
17.0,17.0,7296,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
21.0,21.0,7312,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
32.0,32.0,7372,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
16.0,16.0,7376,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
24.0,24.0,7392,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
75.0,75.0,7392,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
14.0,14.0,7448,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
22.0,22.0,7460,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
21.0,21.0,7460,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
23.0,23.0,7484,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,7500,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
16.0,16.0,7564,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
36.0,36.0,7604,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
44.0,44.0,7636,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
18.0,18.0,7636,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
20.0,20.0,7684,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
53.0,53.0,7696,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
20.0,20.0,7716,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
20.0,20.0,7776,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
25.0,25.0,7784,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
47.0,47.0,7824,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,7828,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
33.0,33.0,7848,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,7876,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
32.0,32.0,7956,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
30.0,30.0,7968,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
33.0,33.0,8008,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
19.0,19.0,8032,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
19.0,19.0,8044,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
14.0,14.0,8064,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
24.0,24.0,8128,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
87.0,87.0,8132,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
12.0,12.0,8180,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
29.0,29.0,8180,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
22.0,22.0,8216,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
13.0,13.0,8232,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
58.0,58.0,8276,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
28.0,28.0,8292,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
22.0,22.0,8304,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
17.0,17.0,8344,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
25.0,25.0,8404,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
44.0,44.0,8408,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
17.0,17.0,8412,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
26.0,26.0,8516,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
28.0,28.0,8520,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
38.0,38.0,8556,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
15.0,15.0,8580,CartPole-v1,"CP-ppo-ac-NN(6,5)-(actor-lr=1.0e-4)-(77-params)-Det-Tests",classic_NN,50,,
